test_id,provider,model,agent_type,success,valid_json,confidence_score,detected_quantum_vulnerable_count,response_time,json_valid,summary,file_path,total_tokens,prompt_tokens,completion_tokens,timestamp,error
satellite_communication_security,xai,grok-3-mini,assembly_binary,True,True,0.0,0,9.461822032928467,True,No vulnerable cryptographic algorithms or patterns detected based on explicit evidence in the provided code.,data/test_files/assembly_binary/satellite_communication_security.s,0,0,0,1759576360.238204,
secure_boot_verification_processor,xai,grok-3-mini,assembly_binary,False,True,0.0,0,10.449090003967285,True,No vulnerable cryptographic algorithms were explicitly detected in the provided code.,data/test_files/assembly_binary/secure_boot_verification_processor.s,0,0,0,1759576371.69066,
secure_communication_protocol,xai,grok-3-mini,assembly_binary,True,True,0.8,1,13.01692271232605,True,Detected a potential Diffie-Hellman implementation that may be vulnerable to quantum attacks.,data/test_files/assembly_binary/secure_communication_protocol.s,0,0,0,1759576385.712806,
secure_hash_256bit_operations,xai,grok-3-mini,assembly_binary,False,True,0.0,0,11.386806964874268,True,No vulnerable algorithms detected,data/test_files/assembly_binary/secure_hash_256bit_operations.s,0,0,0,1759576398.103437,
secure_matrix_transformation_unit,xai,grok-3-mini,assembly_binary,True,True,0.0,0,8.822487115859985,True,No vulnerable cryptographic algorithms detected in the provided code.,data/test_files/assembly_binary/secure_matrix_transformation_unit.s,0,0,0,1759576407.933579,
siphash_prf_function,xai,grok-3-mini,assembly_binary,False,True,0.0,0,8.722289085388184,True,No vulnerable algorithms detected.,data/test_files/assembly_binary/siphash_prf_function.s,0,0,0,1759576417.661828,
smart_card_authenticator,xai,grok-3-mini,assembly_binary,True,True,0.0,0,10.468065023422241,True,No vulnerable cryptographic algorithms detected based on explicit evidence in the provided assembly code.,data/test_files/assembly_binary/smart_card_authenticator.s,0,0,0,1759576429.134026,
smart_card_security_module,xai,grok-3-mini,assembly_binary,True,True,0.0,0,9.842530965805054,True,No vulnerable cryptographic algorithms were detected in the provided code due to the absence of explicit evidence such as library imports or specific function calls.,data/test_files/assembly_binary/smart_card_security_module.s,0,0,0,1759576439.979116,
sphincs_signature_scheme,xai,grok-3-mini,assembly_binary,False,True,0.0,0,9.028084993362427,True,No vulnerable cryptographic algorithms or patterns detected in the provided code.,data/test_files/assembly_binary/sphincs_signature_scheme.s,0,0,0,1759576450.019744,
steganographic_crypto_covert_channel,xai,grok-3-mini,assembly_binary,True,True,0.0,0,9.847752809524536,True,No vulnerable cryptographic algorithms were detected based on explicit evidence.,data/test_files/assembly_binary/steganographic_crypto_covert_channel.s,0,0,0,1759576460.8754501,
stream_cipher_generator,xai,grok-3-mini,assembly_binary,True,True,1.0,1,13.017944097518921,True,Detected RC4 symmetric cipher based on explicit function calls.,data/test_files/assembly_binary/stream_cipher_generator.s,0,0,0,1759576474.904243,
stream_generator_operations,xai,grok-3-mini,assembly_binary,True,True,0.0,0,9.226491212844849,True,No vulnerable cryptographic algorithms were explicitly detected in the provided code.,data/test_files/assembly_binary/stream_generator_operations.s,0,0,0,1759576485.14349,
stream_keygeneration_operations,xai,grok-3-mini,assembly_binary,False,True,0.0,0,9.227838039398193,True,"No vulnerable algorithms were detected due to the absence of explicit evidence such as library imports, function calls, or algorithm names.",data/test_files/assembly_binary/stream_keygeneration_operations.s,0,0,0,1759576495.384695,
triple_des_encryption_module,xai,grok-3-mini,assembly_binary,True,True,1.0,1,11.186192035675049,True,Detected 3DES as a vulnerable symmetric cipher pattern.,data/test_files/assembly_binary/triple_des_encryption_module.s,0,0,0,1759576507.583789,
vpn_tunnel_encryption_engine,xai,grok-3-mini,assembly_binary,True,True,0.0,0,8.80345106124878,True,No vulnerable cryptographic algorithms detected due to lack of explicit evidence such as library imports or specific function calls.,data/test_files/assembly_binary/vpn_tunnel_encryption_engine.s,0,0,0,1759576517.4002,
x25519_key_agreement,xai,grok-3-mini,assembly_binary,False,True,0.7,1,11.714459896087646,True,Detected elliptic curve scalar multiplication based on explicit comments and function implementation; no evidence of vulnerable algorithms.,data/test_files/assembly_binary/x25519_key_agreement.s,0,0,0,1759576530.123843,
apache_legacy_ssl,xai,grok-3-mini,logs_config,True,True,1.0,7,15.963024139404297,True,"Detected quantum-vulnerable configurations including RSA with 1024-bit keys, ECC curves, DH parameters, symmetric ciphers like DES and RC4, and legacy protocols like TLSv1.0 and SSLv3.",data/test_files/logs_config/apache_legacy_ssl.conf,0,0,0,1759576547.0967958,
automotive_v2x_system,xai,grok-3-mini,logs_config,True,True,1.0,10,17.01701593399048,True,"Detected various quantum-vulnerable algorithms including RSA, ECDSA, ECDHE, ARIA, SEED, LEA, 3DES, RC4, and MD5 based on explicit configuration entries and log messages.",data/test_files/logs_config/automotive_v2x_system.yaml,0,0,0,1759576565.119978,
blockchain_node_security,xai,grok-3-mini,logs_config,True,True,1.0,6,20.8970627784729,True,"Detected configurations explicitly referencing ECC and symmetric ciphers like AES and ChaCha20, along with planned migration to quantum-resistant algorithms.",data/test_files/logs_config/blockchain_node_security.conf,0,0,0,1759576587.0323079,
cloud_hsm_operations,xai,grok-3-mini,logs_config,True,True,0.9,9,16.90703797340393,True,"Detected quantum-vulnerable elements including RSA, ECC, and AES configurations based on explicit log entries; no evidence for Korean algorithms or discrete logarithm-based ones.",data/test_files/logs_config/cloud_hsm_operations.log,0,0,0,1759576604.9521868,
cloud_storage_encryption,xai,grok-3-mini,logs_config,True,True,0.95,11,19.672420024871826,True,"Detected vulnerable algorithms include RSA in key wrapping and signatures, elliptic curve configurations in key exchange and signatures, Korean algorithms like ARIA and SEED, symmetric ciphers like 3DES, and various legacy settings; no evidence for DSA, DH, ElGamal, or explicit migration transitions.",data/test_files/logs_config/cloud_storage_encryption.conf,0,0,0,1759576625.6382349,
cryptocurrency_exchange,xai,grok-3-mini,logs_config,True,True,0.9,11,17.939273834228516,True,"Detected multiple quantum-vulnerable algorithms including RSA, ECDSA, DH, 3DES, and SHA-1 based on explicit log entries; no evidence for Korean algorithms or migration logs.",data/test_files/logs_config/cryptocurrency_exchange.log,0,0,0,1759576644.59119,
cryptographic_operations_detailed,xai,grok-3-mini,logs_config,True,True,0.8,10,22.32959485054016,True,"Detected several quantum-vulnerable elements including RSA, ECC, DH, and legacy configurations based on explicit log entries, with indications of Korean standards compliance and migration planning.",data/test_files/logs_config/cryptographic_operations_detailed.log,0,0,0,1759576667.928481,
database_encryption_setup,xai,grok-3-mini,logs_config,True,True,0.8,8,15.17494511604309,True,"Detected configurations for SEED, ARIA, AES, and 3DES with explicit evidence in logs; 3DES is noted as deprecated and potentially quantum-vulnerable.",data/test_files/logs_config/database_encryption_setup.log,0,0,0,1759576684.110697,
email_server_crypto,xai,grok-3-mini,logs_config,True,True,0.9,7,17.287743091583252,True,"Detected configurations for RSA, ECC, DH, 3DES, and legacy S/MIME, indicating potential quantum vulnerabilities; no evidence for Korean algorithms or migration logs.",data/test_files/logs_config/email_server_crypto.conf,0,0,0,1759576702.412287,
enterprise_banking_pki_configuration,xai,grok-3-mini,logs_config,True,True,0.0,0,12.834573984146118,True,"No vulnerable algorithms detected due to the absence of explicit cryptographic API calls, library imports, or function calls in the provided configuration data.",data/test_files/logs_config/enterprise_banking_pki_configuration.conf,0,0,0,1759576716.2621398,
financial_payment_gateway,xai,grok-3-mini,logs_config,True,True,0.95,10,15.884589910507202,True,"Detected multiple vulnerable configurations including RSA, DH, 3DES, and legacy TLS protocols based on explicit evidence in configuration settings and logs.",data/test_files/logs_config/financial_payment_gateway.conf,0,0,0,1759576733.1601212,
government_document_system,xai,grok-3-mini,logs_config,True,True,0.95,12,14.453649044036865,True,"Detected vulnerable algorithms include RSA, KCDSA, EC-KCDSA, and ECDSA based on explicit log entries indicating their use and quantum vulnerabilities.",data/test_files/logs_config/government_document_system.log,0,0,0,1759576748.6234019,
healthcare_ehr_system,xai,grok-3-mini,logs_config,True,True,0.9,10,20.183053016662598,True,"Detected vulnerable configurations including RSA, ECC, DHE-DSA, AES-128-CBC, and legacy ciphers in various sections, with explicit evidence from configuration settings and log entries.",data/test_files/logs_config/healthcare_ehr_system.yaml,0,0,0,1759576769.8193338,
industrial_control_system,xai,grok-3-mini,logs_config,True,True,0.95,11,23.25697112083435,True,"Detected explicit uses of RSA, ECDSA, ECDH, DSA, DH, SEED, ARIA, HIGHT, and legacy elements like SHA-1 in logs, indicating potential quantum vulnerabilities.",data/test_files/logs_config/industrial_control_system.log,0,0,0,1759576794.088181,
iot_device_firmware_config,xai,grok-3-mini,logs_config,True,True,0.8,7,12.14945101737976,True,"Detected configurations involving RSA, ECC, TLS, mbedTLS library, and legacy protocols based on explicit evidence in the provided configuration.",data/test_files/logs_config/iot_device_firmware_config.yaml,0,0,0,1759576807.2509289,
korean_crypto_library_config,xai,grok-3-mini,logs_config,True,True,0.8,6,15.217315912246704,True,"Detected configurations for elliptic curve parameters, Korean algorithms, cryptographic library settings, key management, legacy support, and Korean compliance based on explicit sections in the configuration file.",data/test_files/logs_config/korean_crypto_library_config.ini,0,0,0,1759576823.4748101,
military_secure_comms,xai,grok-3-mini,logs_config,True,True,1.0,10,17.444207906723022,True,"Detected multiple instances of quantum-vulnerable algorithms including RSA, DH, 3DES, Blowfish, and MD5 based on explicit configuration entries and log warnings; Korean algorithms like ARIA and SEED are configured but their quantum resistance requires further review as per logs.",data/test_files/logs_config/military_secure_comms.conf,0,0,0,1759576841.932162,
mobile_app_security_audit,xai,grok-3-mini,logs_config,True,True,0.85,10,18.586806058883667,True,"Detected quantum-vulnerable configurations including RSA key specifications, ECC settings, RC4 symmetric ciphers, and legacy TLS suites based on explicit log entries.",data/test_files/logs_config/mobile_app_security_audit.log,0,0,0,1759576861.523442,
nginx_mixed_security_gateway,xai,grok-3-mini,logs_config,True,True,0.95,10,14.816988945007324,True,"Detected configurations involving RSA, ECC, DH, ARIA, SEED, AES, TLSv1.1, and legacy TLSv1, with explicit evidence from the provided configuration file.",data/test_files/logs_config/nginx_mixed_security_gateway.conf,0,0,0,1759576877.351587,
openssh,xai,grok-3-mini,logs_config,True,True,0.8,7,14.028782844543457,True,"Detected vulnerable algorithms include RSA, ECC, DSA, DH, AES, and legacy SSH-DSS based on explicit file names and log entries.",data/test_files/logs_config/openssh.log,0,0,0,1759576892.391813,
quantum_safe_migration_plan,xai,grok-3-mini,logs_config,True,True,0.0,0,8.082291841506958,True,"No explicit evidence of vulnerable cryptographic implementations was found in the provided data, as there are no cryptographic API calls, library imports, or function calls present.",data/test_files/logs_config/quantum_safe_migration_plan.yaml,0,0,0,1759576901.4828742,
satellite_ground_station,xai,grok-3-mini,logs_config,True,True,0.9,12,19.349754810333252,True,"Detected multiple instances of RSA, elliptic curve configurations, discrete logarithm algorithms, Korean algorithms, symmetric ciphers like 3DES, legacy protocols, and warnings for vulnerable implementations in the logs.",data/test_files/logs_config/satellite_ground_station.log,0,0,0,1759576921.849797,
security_scanner_findings,xai,grok-3-mini,logs_config,True,True,0.95,11,17.970370054244995,True,"Detected quantum-vulnerable algorithms including RSA, ECC, DH, RC4, 3DES, MD5, and Korean algorithms like SEED and HAS-160, based on explicit log entries.",data/test_files/logs_config/security_scanner_findings.log,0,0,0,1759576940.83303,
