test_id,provider,model,agent_type,success,valid_json,confidence_score,detected_quantum_vulnerable_count,response_time,json_valid,summary,file_path,total_tokens,prompt_tokens,completion_tokens,timestamp,error
kcdsa_signature_generator,google,gemini-2.0-flash,assembly_binary,True,True,0.9,5,5.151619911193848,True,The code implements a DSA-like signature algorithm potentially vulnerable to quantum attacks due to the discrete logarithm problem. It uses big integer arithmetic and likely calls cryptographic libraries. The presence of `kcsig_alg` prefixes suggests a Korean cryptographic algorithm. The code also stores cryptographic keys in memory and zeros them before exiting.,data/test_files/assembly_binary/kcdsa_signature_generator.s,0,0,0,1760158706.277749,
keyexchange_protocol_operations,google,gemini-2.0-flash,assembly_binary,True,True,0.7,2,3.6557393074035645,True,"RSA modular exponentiation and big integer arithmetic are detected based on the presence of mul and div instructions within a loop, along with the use of rdx for handling large integer results. The data at data_404000 is used as modulus.",data/test_files/assembly_binary/keyexchange_protocol_operations.s,0,0,0,1760158710.934977,
korean_blockcipher_operations,google,gemini-2.0-flash,assembly_binary,True,True,0.6,1,2.979567766189575,True,Potentially detected AES-like S-boxes. Further analysis is needed to confirm AES usage.,data/test_files/assembly_binary/korean_blockcipher_operations.s,0,0,0,1760158714.9168599,
lea_block_cipher_engine,google,gemini-2.0-flash,assembly_binary,True,True,0.9,4,3.720197916030884,True,"FAST_BLOCK block cipher detected, a domestic standard vulnerable to Grover's algorithm. Key schedule allocates memory on the stack. Round transformations use rotate instructions, indicating optimization.",data/test_files/assembly_binary/lea_block_cipher_engine.s,0,0,0,1760158719.6385648,
legacy_hash_computation,google,gemini-2.0-flash,assembly_binary,True,True,0.6,1,4.273503541946411,True,Potentially vulnerable hash algorithm detected based on initialization values and operations similar to MD5/SHA-1.,data/test_files/assembly_binary/legacy_hash_computation.s,0,0,0,1760158724.9144528,
legacy_pki_certificate_processor,google,gemini-2.0-flash,assembly_binary,False,True,0.1,0,3.191437005996704,True,"No vulnerable cryptographic algorithms were explicitly detected based on the provided assembly code. The code contains references to signature algorithms and hash computations, but no specific vulnerable algorithms are identified through direct function calls or library imports.",data/test_files/assembly_binary/legacy_pki_certificate_processor.s,0,0,0,1760158729.1077511,
md5_sha1_hash_processor,google,gemini-2.0-flash,assembly_binary,True,True,0.75,1,3.8784334659576416,True,"The code appears to implement a legacy cryptographic hash function, potentially a vulnerable SHA variant like SHA-1, based on the initialization constants, round functions, and processing of data blocks.",data/test_files/assembly_binary/md5_sha1_hash_processor.s,0,0,0,1760158733.986925,
medical_device_security_controller,google,gemini-2.0-flash,assembly_binary,True,True,0.6,1,3.2688348293304443,True,The analysis detected a potential Korean cryptographic algorithm based on the function name 'domesticn_medical_cipher'. Further investigation is needed to confirm the specific algorithm and its vulnerability to quantum attacks.,data/test_files/assembly_binary/medical_device_security_controller.s,0,0,0,1760158738.257088,
message_digest_128bit_operations,google,gemini-2.0-flash,assembly_binary,True,True,0.8,1,3.1177406311035156,True,MD5 hash function detected based on initial value constants and round constant addition.,data/test_files/assembly_binary/message_digest_128bit_operations.s,0,0,0,1760158742.3776362,
mobile_cipher_engine,google,gemini-2.0-flash,assembly_binary,True,True,0.9,1,3.2171595096588135,True,A5/1 stream cipher and TEA block cipher are detected. A5/1 is known to be vulnerable to quantum attacks.,data/test_files/assembly_binary/mobile_cipher_engine.s,0,0,0,1760158746.5969155,
mobile_payment_security_engine,google,gemini-2.0-flash,assembly_binary,True,True,0.7,1,3.651232957839966,True,Likely detected a Korean domestic cipher implementation in the function domesticn_mobile_cipher.,data/test_files/assembly_binary/mobile_payment_security_engine.s,0,0,0,1760158751.2498274,
network_security_gateway,google,gemini-2.0-flash,assembly_binary,True,True,0.75,1,3.1890270709991455,True,Detected a Legacy Block Cipher implementation based on function calls to schedule and encrypt block functions. Further analysis is needed to determine the specific algorithm and its vulnerability to quantum attacks.,data/test_files/assembly_binary/network_security_gateway.s,0,0,0,1760158755.4404757,
neural_network_inference_accelerator,google,gemini-2.0-flash,assembly_binary,True,True,0.6,2,3.206082820892334,True,Potentially detected a Korean domestic algorithm implementation based on the function name 'domesticn_ai_cipher'. Further analysis is needed to confirm the specific algorithm and its vulnerability status.,data/test_files/assembly_binary/neural_network_inference_accelerator.s,0,0,0,1760158759.647725,
ntru_polynomial_processor,google,gemini-2.0-flash,assembly_binary,True,True,0.6,3,3.75443959236145,True,"Detected big integer arithmetic operations, memory allocation for keys, and potential side-channel vulnerabilities due to random number generation. The code implements polynomial ring operations, which are part of lattice-based cryptography.",data/test_files/assembly_binary/ntru_polynomial_processor.s,0,0,0,1760158764.4037333,
obfuscated_crypto_library_dispatcher,google,gemini-2.0-flash,assembly_binary,True,True,0.8,4,4.714836359024048,True,"Detected RSA modular exponentiation, Elliptic Curve Cryptography, Big integer arithmetic, and assembly-level obfuscation techniques. The code uses indirect function calls and XOR obfuscation to hide the underlying cryptographic operations.",data/test_files/assembly_binary/obfuscated_crypto_library_dispatcher.s,0,0,0,1760158770.1212122,
openssl_des_enc,google,gemini-2.0-flash,assembly_binary,True,True,0.75,1,3.011847734451294,True,Detected a legacy block cipher implementation based on the function name 'simple_LegacyBlockCipherencrypt'. Further analysis is needed to determine the specific algorithm and its vulnerability.,data/test_files/assembly_binary/openssl_des_enc.asm,0,0,0,1760158774.1347733,
openssl_des_enc,,,,False,False,0,0,0,False,,,0,0,0,0,Input validation failed
poly1305_authenticator,google,gemini-2.0-flash,assembly_binary,False,True,0.7,1,3.3065083026885986,True,"The code implements a message authentication code (MAC) generation scheme, specifically Poly1305. It involves big integer and modular arithmetic operations, particularly in the `multiply_accumulator_by_r` and `reduce_modulo_p` functions. No other vulnerable cryptographic algorithms were detected.",data/test_files/assembly_binary/poly1305_authenticator.s,0,0,0,1760158779.4471147,
polymorphic_malware_crypto_engine,google,gemini-2.0-flash,assembly_binary,True,True,0.8,5,3.619379997253418,True,"Detected RSA modular exponentiation, Elliptic Curve Cryptography, Korean Block Cipher, Modular Arithmetic, and Assembly-level obfuscation.",data/test_files/assembly_binary/polymorphic_malware_crypto_engine.s,0,0,0,1760158784.0680583,
polynomial_field_arithmetic_engine,google,gemini-2.0-flash,assembly_binary,False,True,0.75,2,3.4250080585479736,True,"Elliptic curve point operations, scalar multiplication, and a Korean domestic curve operation are detected. Further analysis is needed to determine the specific curves and algorithms used and their vulnerability to quantum attacks.",data/test_files/assembly_binary/polynomial_field_arithmetic_engine.s,0,0,0,1760158788.4942172,
postquantum_multimodal_operations,google,gemini-2.0-flash,assembly_binary,False,True,0.1,0,3.5378787517547607,True,"No vulnerable cryptographic algorithms detected based on the provided assembly code. The presence of function calls like `sub_401300`, `sub_401400`, etc., suggests the use of subroutines, but without further information about their implementation, it's impossible to determine if they are related to cryptography. The data sections `data_402000` and `data_402020` might contain cryptographic constants, but without context, this cannot be confirmed.",data/test_files/assembly_binary/postquantum_multimodal_operations.s,0,0,0,1760158793.0327325,
publickey_encryption_operations,google,gemini-2.0-flash,assembly_binary,True,True,0.6,1,3.1359734535217285,True,"RSA modular exponentiation detected based on mul and div instructions in sub_401100, suggesting potential modular arithmetic operations.",data/test_files/assembly_binary/publickey_encryption_operations.s,0,0,0,1760158797.1705585,
publickey_modular_operations,google,gemini-2.0-flash,assembly_binary,True,True,0.7,1,3.0909008979797363,True,"RSA modular exponentiation detected based on the presence of modular multiplication operations within a loop, indicative of a repeated squaring algorithm.",data/test_files/assembly_binary/publickey_modular_operations.s,0,0,0,1760158801.264163,
publickeyalgo_messagedigest5_operations,google,gemini-2.0-flash,assembly_binary,True,True,0.8,3,4.024454116821289,True,The analysis detected RSA modular exponentiation patterns in sub_401000 and MD5 hash algorithm implementation in sub_401100. The presence of mul and div instructions in sub_401000 indicates modular arithmetic operations.,data/test_files/assembly_binary/publickeyalgo_messagedigest5_operations.s,0,0,0,1760158806.2924027,
quantum_communication_relay,google,gemini-2.0-flash,assembly_binary,True,True,1.0,0,3.135246515274048,True,No vulnerable cryptographic algorithms detected.,data/test_files/assembly_binary/quantum_communication_relay.s,0,0,0,1760158810.433089,
quantum_cryptanalysis_simulation,google,gemini-2.0-flash,assembly_binary,True,True,0.9,6,4.918353080749512,True,"The code simulates post-classical attacks on classical cryptographic algorithms. RSA, Elliptic Curve Cryptography, Discrete Logarithm problems, Symmetric Ciphers, and Hash Functions are targeted. Shor's algorithm is used for attacking asymmetric algorithms, and Grover's algorithm is used for attacking symmetric ciphers and hash functions. Modular arithmetic operations are also present.",data/test_files/assembly_binary/quantum_cryptanalysis_simulation.s,0,0,0,1760158816.3547297,
quantum_migration_bridge_processor,google,gemini-2.0-flash,assembly_binary,True,True,1.0,0,2.958153247833252,True,No vulnerable cryptographic algorithms detected based on explicit evidence in the provided assembly code.,data/test_files/assembly_binary/quantum_migration_bridge_processor.s,0,0,0,1760158820.3155258,
quantum_resistant_lattice_operations,google,gemini-2.0-flash,assembly_binary,True,True,0.6,2,4.076629400253296,True,"The analysis detected big integer and modular arithmetic operations, which are common in cryptographic algorithms. Potential side-channel vulnerabilities were also identified due to the use of `divq` and `rdrand`.",data/test_files/assembly_binary/quantum_resistant_lattice_operations.s,0,0,0,1760158825.3946173,
quantum_resistant_migration_bridge,google,gemini-2.0-flash,assembly_binary,True,True,0.1,0,3.5084915161132812,True,"No specific vulnerable cryptographic algorithms or library calls were detected in the provided assembly code. The code contains calls to functions like `initialize_legacy_modular_context`, `initialize_legacy_curve_context`, `perform_legacy_key_exchange`, `encrypt_with_legacy_block_cipher`, and `sign_with_legacy_signature`, but without knowing the implementation details of these functions, it's impossible to determine which specific algorithms are being used and whether they are vulnerable.",data/test_files/assembly_binary/quantum_resistant_migration_bridge.s,0,0,0,1760158829.9042435,
